Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value,,,,,,
Fruits,Whole Fruits,Avocados,1 fruit,Very High,19,63105010,"Avocado, raw",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",,
Fruits,Whole Fruits,Dates,1 date,Very High,24,62110100,Date,103.0,"404;FRUIT AND FRUIT PRODUCTS;;;Dates, dried (Australia)",,
Fruits,Whole Fruits,Grapefruit,1/2 fruit,Very High,12,61101010,"Grapefruit, raw",25.0,"407;FRUIT AND FRUIT PRODUCTS;;;Grapefruit, raw (Canada)",,
Fruits,Whole Fruits,Kiwi,1 fruit,Very High,16,63126500,"Kiwi fruit, raw",53.0,"410;FRUIT AND FRUIT PRODUCTS;;Kiwi fruit, raw;Mean of 2 studies",,
Fruits,Whole Fruits,Orange,1 fruit,Very High,29,61119010,"Orange, raw",42.0,"415;FRUIT AND FRUIT PRODUCTS;;Oranges, raw;Mean of 6 studies",,
Fruits,Whole Fruits,Raspberries,1 cup,Very High,48,63219020,"Raspberries, red, raw",Null,,,
Fruits,Whole Fruits,Tangerine,1 fruit,High,10,61125010,"Tangerine, raw",42.0,"415;FRUIT AND FRUIT PRODUCTS;;Oranges, raw;Mean of 6 studies",,
Fruits,Whole Fruits,Figs,1 medium fig,Moderate,9,63119010,"Fig, raw",61.0,"405;FRUIT AND FRUIT PRODUCTS;;;Figs, dried, tenderized, Dessert Maid brand (Ernest Hall and Sons, Sydney, Australia)",,
Fruits,Whole Fruits,Apple Sauce,1 cup,Very Low,2,63101110,"Applesauce, stewed apples, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",38.0,"388;FRUIT AND FRUIT PRODUCTS;;Apples, raw;Mean of 6 studies",,
Fruits,Whole Fruits,Banana,1 fruit,Low,3,63107010,"Banana, raw",52.0,"397;FRUIT AND FRUIT PRODUCTS;;Banana, raw;Mean of 10 studies",,
Fruits,Whole Fruits,Blackberries,1/2 cup,Very Low,2,63201010,"Blackberries, raw",Null,,,
Fruits,Whole Fruits,Blueberries,1/2 cup,Very Low,2,63203010,"Blueberries, raw",40.0,"436;FRUIT AND FRUIT PRODUCTS;;;Strawberries, fresh, raw (Australia)",,
Fruits,Whole Fruits,Cherries,1 cup,Low,3,63115010,"Cherries, sweet, raw (Queen Anne, Bing)",22.0,"400;FRUIT AND FRUIT PRODUCTS;;;Cherries, raw, NS (Canada)",,
Fruits,Whole Fruits,Limes,1/2 fruit,Low,3,,,,,,
Fruits,Whole Fruits,Pears,1 fruit,Very Low,2,63137010,"Pear, raw",38.0,;FRUIT AND FRUIT PRODUCTS;Pears;;Mean of 4 studies,,
Fruits,Whole Fruits,Pineapple,1 cup,Low,4,63141010,"Pineapple, raw",59.0,"430;FRUIT AND FRUIT PRODUCTS;Pineapple;Pineapple (Ananas comosus), raw;Mean of 2 studies",,
Fruits,Whole Fruits,Raisins,1 oz or 1 small snack box,Low,3,62125100,Raisins,64.0,434;FRUIT AND FRUIT PRODUCTS;;;Raisins (Canada),,
Fruits,Whole Fruits,Strawberries,1/2 cup,Very Low,2,63223020,"Strawberries, raw",40.0,"436;FRUIT AND FRUIT PRODUCTS;;;Strawberries, fresh, raw (Australia)",,
Fruits,Whole Fruits,Apples,1 fruit,Very Low,1,63101000,"Apple, raw",38.0,"388;FRUIT AND FRUIT PRODUCTS;;Apples, raw;Mean of 6 studies",,
Fruits,Whole Fruits,Apricots,1 fruit,Little or None,0,,,,,,
Fruits,Whole Fruits,Cantaloupe,1/4 melon,Very Low,1,63109010,"Cantaloupe (muskmelon), raw",65.0,"435;FRUIT AND FRUIT PRODUCTS;;;Rockmelon/Cantaloupe, raw (Australia)",,
Fruits,Whole Fruits,Grapes,1/2 cup or 16 seedless grapes,Very Low,1,63123020,"Grapes, American type, slip skin, raw",46.0,"409;FRUIT AND FRUIT PRODUCTS;;Grapes, raw;Mean of 2 studies",,
Fruits,Whole Fruits,Honeydew Melon,1 cup,Very Low,1,63127010,"Honeydew melon, raw",65.0,"435;FRUIT AND FRUIT PRODUCTS;;;Rockmelon/Cantaloupe, raw (Australia)",,
Fruits,Whole Fruits,Lemons,1 wedge,Very Low,1,,,,,,
Fruits,Whole Fruits,Mango,1 fruit,Very Low,1,,,,,,
Fruits,Whole Fruits,Nectarine,1 fruit,Little or None,0,63131010,"Nectarine, raw",42.0,"418;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, raw;Mean of 2 studies",,
Fruits,Whole Fruits,Papaya,1 medium fruit,Very Low,1,63133010,"Papaya, raw",59.0,"417;FRUIT AND FRUIT PRODUCTS;;Paw paw and papaya, raw;Mean of 3 studies",,
Fruits,Whole Fruits,Peaches,1 fruit,Little or None,0,63135010,"Peach, raw",42.0,"418;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, raw;Mean of 2 studies",,
