DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
5.1,"Milk, whole in cereal",11111000,"Milk, cow's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk,"Milk, whole",11111000,0,7,0,4.67,12,17.8,0.0,0,0,0.105,3.28,31,0.138,1.9,4.81,0.056,88.1,0.688,0.108,1.86,3.2,123,0.001,0.0,12,101,150,38,0.41,32,0.54,0.061,0.0,0.05,0.3
10.1,"Milk, whole not in coffee/tea",11111000,"Milk, cow's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk,"Milk, whole",11111000,0,7,0,4.67,12,17.8,0.0,0,0,0.105,3.28,31,0.138,1.9,4.81,0.056,88.1,0.688,0.108,1.86,3.2,123,0.001,0.0,12,101,150,38,0.41,32,0.54,0.061,0.0,0.05,0.3
15.1,"Milk, whole in coffee or tea",11111000,"Milk, cow's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk,"Milk, whole",11111000,0,7,0,4.67,12,17.8,0.0,0,0,0.105,3.28,31,0.138,1.9,4.81,0.056,88.1,0.688,0.108,1.86,3.2,123,0.001,0.0,12,101,150,38,0.41,32,0.54,0.061,0.0,0.05,0.3
5.1,"Milk, whole in cereal",11121100,"Milk, dry, reconstituted, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk,"Milk, dry, reconstituted, whole",11121100,0,8,0,5.86,15,18.2,0.0,0,0,0.099,4.01,39,0.184,2.5,5.86,0.043,85.04,1.209,0.101,2.554,4.08,142,0.021,0.07,14,118,203,60,0.52,39,0.5,0.046,1.3,0.09,0.3
10.1,"Milk, whole not in coffee/tea",11121100,"Milk, dry, reconstituted, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk,"Milk, dry, reconstituted, whole",11121100,0,8,0,5.86,15,18.2,0.0,0,0,0.099,4.01,39,0.184,2.5,5.86,0.043,85.04,1.209,0.101,2.554,4.08,142,0.021,0.07,14,118,203,60,0.52,39,0.5,0.046,1.3,0.09,0.3
15.1,"Milk, whole in coffee or tea",11121100,"Milk, dry, reconstituted, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk,"Milk, dry, reconstituted, whole",11121100,0,8,0,5.86,15,18.2,0.0,0,0,0.099,4.01,39,0.184,2.5,5.86,0.043,85.04,1.209,0.101,2.554,4.08,142,0.021,0.07,14,118,203,60,0.52,39,0.5,0.046,1.3,0.09,0.3
5.2,"Milk, 2% in cereal",11100000,"Milk, NFS",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, NFS",11100000,0,4,0,4.87,8,17.9,0.0,0,0,0.11,3.34,58,0.137,1.9,4.89,0.057,89.04,0.426,0.065,1.164,1.99,126,0.001,0.0,12,103,157,39,0.42,59,0.56,0.06,0.1,0.03,0.2
10.2,"Milk, 2% not in coffee/tea",11100000,"Milk, NFS",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, NFS",11100000,0,4,0,4.87,8,17.9,0.0,0,0,0.11,3.34,58,0.137,1.9,4.89,0.057,89.04,0.426,0.065,1.164,1.99,126,0.001,0.0,12,103,157,39,0.42,59,0.56,0.06,0.1,0.03,0.2
15.2,"Milk, 2% in coffee or tea",11100000,"Milk, NFS",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, NFS",11100000,0,4,0,4.87,8,17.9,0.0,0,0,0.11,3.34,58,0.137,1.9,4.89,0.057,89.04,0.426,0.065,1.164,1.99,126,0.001,0.0,12,103,157,39,0.42,59,0.56,0.06,0.1,0.03,0.2
5.2,"Milk, 2% in cereal",11112110,"Milk, cow's, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, reduced fat (2%)",11112110,0,3,0,4.91,8,18.2,0.0,0,0,0.112,3.35,83,0.137,1.8,4.89,0.059,89.1,0.4,0.058,1.11,1.9,126,0.001,0.0,12,103,159,39,0.43,83,0.55,0.061,0.2,0.03,0.2
