Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
Fruits,Whole Fruits,Avocados,1 fruit,Very High,19,63105010.0,"Avocado, raw",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Fruits,Whole Fruits,Dates,1 date,Very High,24,62110100.0,Date,103.0,"404;FRUIT AND FRUIT PRODUCTS;;;Dates, dried (Australia)"
Fruits,Whole Fruits,Grapefruit,1/2 fruit,Very High,12,61101010.0,"Grapefruit, raw",25.0,"407;FRUIT AND FRUIT PRODUCTS;;;Grapefruit, raw (Canada)"
Fruits,Whole Fruits,Kiwi,1 fruit,Very High,16,63126500.0,"Kiwi fruit, raw",53.0,"410;FRUIT AND FRUIT PRODUCTS;;Kiwi fruit, raw;Mean of 2 studies"
Fruits,Whole Fruits,Orange,1 fruit,Very High,29,61119010.0,"Orange, raw",42.0,"415;FRUIT AND FRUIT PRODUCTS;;Oranges, raw;Mean of 6 studies"
Fruits,Whole Fruits,Tangerine,1 fruit,High,10,61125010.0,"Tangerine, raw",42.0,"415;FRUIT AND FRUIT PRODUCTS;;Oranges, raw;Mean of 6 studies"
Fruits,Whole Fruits,Figs,1 medium fig,Moderate,9,63119010.0,"Fig, raw",61.0,"405;FRUIT AND FRUIT PRODUCTS;;;Figs, dried, tenderized, Dessert Maid brand (Ernest Hall and Sons, Sydney, Australia)"
Fruits,Whole Fruits,Apple Sauce,1 cup,Very Low,2,63101110.0,"Applesauce, stewed apples, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",38.0,"388;FRUIT AND FRUIT PRODUCTS;;Apples, raw;Mean of 6 studies"
Fruits,Whole Fruits,Banana,1 fruit,Low,3,63107010.0,"Banana, raw",52.0,"397;FRUIT AND FRUIT PRODUCTS;;Banana, raw;Mean of 10 studies"
Fruits,Whole Fruits,Blueberries,1/2 cup,Very Low,2,63203010.0,"Blueberries, raw",40.0,"436;FRUIT AND FRUIT PRODUCTS;;;Strawberries, fresh, raw (Australia)"
Fruits,Whole Fruits,Cherries,1 cup,Low,3,63115010.0,"Cherries, sweet, raw (Queen Anne, Bing)",22.0,"400;FRUIT AND FRUIT PRODUCTS;;;Cherries, raw, NS (Canada)"
Fruits,Whole Fruits,Pears,1 fruit,Very Low,2,63137010.0,"Pear, raw",38.0,;FRUIT AND FRUIT PRODUCTS;Pears;;Mean of 4 studies
Fruits,Whole Fruits,Pineapple,1 cup,Low,4,63141010.0,"Pineapple, raw",59.0,"430;FRUIT AND FRUIT PRODUCTS;Pineapple;Pineapple (Ananas comosus), raw;Mean of 2 studies"
Fruits,Whole Fruits,Raisins,1 oz or 1 small snack box,Low,3,62125100.0,Raisins,64.0,434;FRUIT AND FRUIT PRODUCTS;;;Raisins (Canada)
Fruits,Whole Fruits,Strawberries,1/2 cup,Very Low,2,63223020.0,"Strawberries, raw",40.0,"436;FRUIT AND FRUIT PRODUCTS;;;Strawberries, fresh, raw (Australia)"
Fruits,Whole Fruits,Apples,1 fruit,Very Low,1,63101000.0,"Apple, raw",38.0,"388;FRUIT AND FRUIT PRODUCTS;;Apples, raw;Mean of 6 studies"
Fruits,Whole Fruits,Cantaloupe,1/4 melon,Very Low,1,63109010.0,"Cantaloupe (muskmelon), raw",65.0,"435;FRUIT AND FRUIT PRODUCTS;;;Rockmelon/Cantaloupe, raw (Australia)"
Fruits,Whole Fruits,Grapes,1/2 cup or 16 seedless grapes,Very Low,1,63123020.0,"Grapes, American type, slip skin, raw",46.0,"409;FRUIT AND FRUIT PRODUCTS;;Grapes, raw;Mean of 2 studies"
Fruits,Whole Fruits,Honeydew Melon,1 cup,Very Low,1,63127010.0,"Honeydew melon, raw",65.0,"435;FRUIT AND FRUIT PRODUCTS;;;Rockmelon/Cantaloupe, raw (Australia)"
Fruits,Whole Fruits,Nectarine,1 fruit,Little or None,0,63131010.0,"Nectarine, raw",42.0,"418;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, raw;Mean of 2 studies"
Fruits,Whole Fruits,Papaya,1 medium fruit,Very Low,1,63133010.0,"Papaya, raw",59.0,"417;FRUIT AND FRUIT PRODUCTS;;Paw paw and papaya, raw;Mean of 3 studies"
Fruits,Whole Fruits,Peaches,1 fruit,Little or None,0,63135010.0,"Peach, raw",42.0,"418;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, raw;Mean of 2 studies"
Fruits,Whole Fruits,Plums,1 fruit,Little or None,0,63143010.0,"Plum, raw",39.0,"432;FRUIT AND FRUIT PRODUCTS;Plums;Plum, raw, NS;Mean of 2 studies"
Fruits,Whole Fruits,Watermelon,1 slice,Very Low,1,63149010.0,"Watermelon, raw",72.0,"443;FRUIT AND FRUIT PRODUCTS;;;Watermelon, raw (Australia)"
Fruits,Canned Fruits,Canned Pineapple,1/2 cup,Very High,24,63141110.0,"Pineapple, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",59.0,"430;FRUIT AND FRUIT PRODUCTS;Pineapple;Pineapple (Ananas comosus), raw;Mean of 2 studies"
Fruits,Canned Fruits,Canned Cherries,1/2 cup,Moderate,7,63115110.0,"Cherries, sweet, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",22.0,"400;FRUIT AND FRUIT PRODUCTS;;;Cherries, raw, NS (Canada)"
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137110.0,"Pear, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",43.5,"428;FRUIT AND FRUIT PRODUCTS;Pears;;Pear halves, canned in natural juice (SPC Ltd, Australia)
429;FRUIT AND FRUIT PRODUCTS;Pears;;Pear, canned in pear juice, Bartlett (Delmonte Canadian Canners Ltd)"
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137130.0,"Pear, cooked or canned, in heavy syrup",43.5,"428;FRUIT AND FRUIT PRODUCTS;Pears;;Pear halves, canned in natural juice (SPC Ltd, Australia)
429;FRUIT AND FRUIT PRODUCTS;Pears;;Pear, canned in pear juice, Bartlett (Delmonte Canadian Canners Ltd)"
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137140.0,"Pear, cooked or canned, in light syrup",25.0,"427;FRUIT AND FRUIT PRODUCTS;Pears;;Pear halves, canned in reduced-sugar syrup (SPC Lite; SPC Ltd, Australia)"
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137150.0,"Pear, cooked or canned, drained solids",38.0,;FRUIT AND FRUIT PRODUCTS;Pears;;Mean of 4 studies
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135110.0,"Peach, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",58.0,"420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)"
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135120.0,"Peach, cooked or canned, unsweetened, water pack",38.0,"419;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, canned in natural juice;Mean of 2 studies"
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135130.0,"Peach, cooked or canned, in heavy syrup",58.0,"420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)"
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135140.0,"Peach, cooked or canned, in light or medium syrup",52.0,"421;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in light syrup (Delmonte, Canadian Canners Ltd)"
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135150.0,"Peach, cooked or canned, drained solids",42.0,"418;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, raw;Mean of 2 studies"
Fruits,Canned Fruits,Fruit Cocktail,1/2 cup,Very Low,1,63311110.0,"Fruit cocktail, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",55.0,"406;FRUIT AND FRUIT PRODUCTS;;;Fruit Cocktail, canned (Delmonte Canadian Canners Ltd, Hamilton, Canada)"
Fruits,Dried Fruits,Dried Figs,5 pieces/fruits,Very High,24,62113100.0,"Fig, dried, uncooked",61.0,"405;FRUIT AND FRUIT PRODUCTS;;;Figs, dried, tenderized, Dessert Maid brand (Ernest Hall and Sons, Sydney, Australia)"
Fruits,Dried Fruits,Dried Prunes,1/4 cup or 5 prunes,High,11,62122100.0,"Prune, dried, uncooked",29.0,"433;FRUIT AND FRUIT PRODUCTS;;;Prunes, pitted (Sunsweet Growers Inc, Yuba City, CA, USA)"
